model,message_id,general_message,extracted_json,masked_message,security_message,security_json,general_security_json,extraction_response_time,security_response_time,general_security_response_time,timestamp
openai/gpt-oss-20b,83,"Hey team, 

Just wanted to confirm that we’re bringing on Amanda Hartman as a Senior Software Engineer in the Product department. Her salary will be $223,000, and she’ll be based in Zurich, Switzerland. We’ll nail down the exact start date soon.  

You can reach her at amanda.hartman@company.com. Excited to have her on board!","{""name"": ""Amanda Hartman"", ""position"": ""Senior Software Engineer"", ""salary"": 223000, ""location"": ""Zurich, Switzerland"", ""start_date"": null}","Hey team,

Just wanted to confirm that we’re bringing on Amanda Hartman as a Senior Software Engineer in the Product department. She’ll be based in Switzerland. We’ll nail down the exact start date soon.

You can reach her at amanda.hartman@company.com. Excited to have her on board!","Amanda Hartman will join as a Senior Software Engineer in the Product department. Her start date will be confirmed shortly, and she will be based in Switzerland.","{""name"": ""Amanda Hartman"", ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Amanda Hartman"", ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.7935490608215332,0.4208183288574219,0.845862865447998,2025-10-27T11:52:43.996978
openai/gpt-oss-20b,84,"Hey team,  

Just wanted to confirm that we've extended an offer to Timothy Cross for the Software Engineer II position in the Legal department. He’ll be starting on January 18, 2026, and his salary will be $183,000. He's based in Boston, MA, which works perfectly for our setup.  

Thanks!","{""name"": ""Timothy Cross"", ""position"": ""Software Engineer II"", ""salary"": 183000, ""location"": ""Boston, MA"", ""start_date"": ""2026-01-18""}","Hey team,

Just wanted to confirm that we've extended an offer to Timothy Cross for the Software Engineer II position in the Legal department. He’ll be starting on January 18, 2026, and he's based in North America, which works perfectly for our setup.

Thanks!","Timothy Cross will begin his role as Software Engineer II in the Legal department on January 18, 2026, and will be based in North America.","{""name"": ""Timothy Cross"", ""position"": ""Software Engineer II"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",{},0.5174272060394287,0.8766400814056396,1.3204450607299805,2025-10-27T11:52:48.016176
openai/gpt-oss-20b,85,"Subject: Confirmation of New Hire - Kimberly Scott

Hi Team,

I’m excited to confirm that we've made an offer to Kimberly Scott for the Software Engineer I position in our Design department. She’ll be starting on February 6, 2026, with a salary of $149,000, and she’ll be based in New York, NY, United States.

Please let me know if you need any further details or if there's anything else to arrange as we get her onboarded. Looking forward to having her join the team!

Best,  
[Your Name]","{""name"": ""Kimberly Scott"", ""position"": ""Software Engineer I"", ""salary"": 149000, ""location"": ""New York, NY, United States"", ""start_date"": ""2026-02-06""}","Subject: Confirmation of New Hire - Kimberly Scott

Hi Team,

I’m excited to confirm that we've made an offer to Kimberly Scott for the Software Engineer I position in our Design department. She’ll be starting on February 6, 2026, and she’ll be based in United States.

Please let me know if you need any further details or if there's anything else to arrange as we get her onboarded. Looking forward to having her join the team!

Best,  
[Your Name]","Kimberly Scott will start on February 6, 2026 as a Software Engineer I in our Design department. She will be based in the United States.","{""name"": ""Kimberly Scott"", ""position"": ""Software Engineer\u202fI"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Kimberly Scott"", ""position"": ""Software Engineer I"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.3316650390625,0.9304430484771729,0.7445328235626221,2025-10-27T11:52:51.294338
openai/gpt-oss-20b,86,"Subject: New Hire Confirmation - Marissa Lane

Hi Team,

I’m excited to confirm that we’ve officially onboarded Marissa Lane as our new Product Manager in the HR department. She’ll be starting on March 14, 2026, and you can reach her at marissa.lane@company.com. 

Let’s make sure everything is in order for her first day in Dublin, Ireland. Looking forward to welcoming her to the team!

Best,  
[Your Name]","{""name"": ""Marissa Lane"", ""position"": ""Product Manager"", ""salary"": null, ""location"": ""Dublin, Ireland"", ""start_date"": ""2026-03-14""}","Subject: New Hire Confirmation - Marissa Lane

Hi Team,

I’m excited to confirm that we’ve officially onboarded Marissa Lane as our new Product Manager in the HR department. She’ll be starting on March 14, 2026, and you can reach her at marissa.lane@company.com.

Let’s make sure everything is in order for her first day in Ireland. Looking forward to welcoming her to the team!

Best,  
[Your Name]","Marissa Lane will start on March 14, 2026, as a Product Manager in the HR department. She will be based in Ireland.","{""name"": ""Marissa Lane"", ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Marissa Lane"", ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.3239271640777588,0.631155252456665,0.7962968349456787,2025-10-27T11:52:54.016941
openai/gpt-oss-20b,87,"Subject: Confirmation of New Hire - Todd Foster

Hi team,  

I’m pleased to confirm that we've decided to move forward with Todd Foster as our new Senior Accountant in the HR department. He’s set to kick off on October 31, 2025, with a starting salary of $149,000. Looking forward to seeing how he contributes to the team!  

Best,  
[Your Name]","{""name"": ""Todd Foster"", ""position"": ""Senior Accountant"", ""salary"": 149000, ""location"": null, ""start_date"": ""2025-10-31""}","Subject: Confirmation of New Hire - Todd Foster

Hi team,

I’m pleased to confirm that we've decided to move forward with Todd Foster as our new Senior Accountant in the HR department. He’s set to kick off on October 31, 2025. Looking forward to seeing how he contributes to the team!

Best,  
[Your Name]","Todd Foster will start as Senior Accountant in the HR department on October 31, 2025.","{""name"": ""Todd Foster"", ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Todd Foster"", ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.6720759868621826,0.48588991165161133,0.5825662612915039,2025-10-27T11:52:56.788816
openai/gpt-oss-20b,88,"Hey team! 

Just wanted to give you all a quick heads up that we’re bringing on Jeffrey Mason for the Software Engineer I position in the Engineering department. He’ll be starting next month at a salary of $90,000. Feel free to reach out to him at jeffrey.mason@company.com if you need anything before he kicks off in Sydney, NSW, Australia!  

Thanks!","{""name"": ""Jeffrey Mason"", ""position"": ""Software Engineer I"", ""salary"": 90000, ""location"": ""Sydney, NSW, Australia"", ""start_date"": ""next month""}","Hey team! 

Just wanted to give you all a quick heads up that we’re bringing on Jeffrey Mason for the Software Engineer I position in the Engineering department. He’ll be starting next month. Feel free to reach out to him at jeffrey.mason@company.com if you need anything before he kicks off in Australia!  

Thanks!",Jeffrey Mason will start next month as a Software Engineer I in the Engineering department. He will be based in Australia.,"{""name"": ""Jeffrey Mason"", ""position"": ""Software Engineer I"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 1}}","{""name"": ""Jeffrey Mason"", ""position"": ""Software Engineer I"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 1}}",0.4675018787384033,0.5544347763061523,0.6320068836212158,2025-10-27T11:52:59.575966
openai/gpt-oss-20b,89,"I’m confirming the hire of David Walters for the HR Generalist position in our R&D department. He'll be located in Zurich, Switzerland, and is set to start on March 1, 2026, at a salary of $124,000.

Please proceed with any necessary onboarding steps to bring him on board. Let me know if you need any further details!","{""name"": ""David Walters"", ""position"": ""HR Generalist"", ""salary"": 124000, ""location"": ""Zurich, Switzerland"", ""start_date"": ""2026-03-01""}","I’m confirming the hire of David Walters for the HR Generalist position in our R&D department. He’ll be located in Switzerland, and is set to start on March 1, 2026.

Please proceed with any necessary onboarding steps to bring him on board. Let me know if you need any further details!","David Walters will start on March 1, 2026 as an HR Generalist in our R&D department. He will be based in Switzerland.","{""name"": ""David Walters"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""David Walters"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.36010122299194336,0.5054678916931152,0.504148006439209,2025-10-27T11:53:01.816505
openai/gpt-oss-20b,90,"Subject: Confirmation of New Hire - Rachel Gibbs

Hi Team,

I’m pleased to confirm that we’re bringing on Rachel Gibbs as our new Design Intern in the Marketing department! She'll be working remotely from January 17, 2026, with a salary of $70,000. I think she’s going to be a great fit for our team.

Please set up her email at rachel.gibbs@company.com and let me know if you need anything else from my end as we get her onboarded. Thanks!  

Best,  
[Your Name]","{""name"": ""Rachel Gibbs"", ""position"": ""Design Intern"", ""salary"": 70000, ""location"": ""Remote"", ""start_date"": ""2026-01-17""}","Subject: Confirmation of New Hire - Rachel Gibbs

Hi Team,

I’m pleased to confirm that we’re bringing on Rachel Gibbs as our new Design Intern in the Marketing department! She'll be working remotely from January 17, 2026. I think she’s going to be a great fit for our team.

Please set up her email at rachel.gibbs@company.com and let me know if you need anything else from my end as we get her onboarded. Thanks!  

Best,  
[Your Name]","Rachel Gibbs will start on January 17, 2026 as a Design Intern in the Marketing department. She will be based remotely.","{""name"": ""Rachel Gibbs"", ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Rachel Gibbs"", ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.3489551544189453,0.6593129634857178,0.8321189880371094,2025-10-27T11:53:05.192602
openai/gpt-oss-20b,91,"I’m thrilled to confirm that we’ll be welcoming Chelsea Simpson to our Operations team as an IT Support Contractor! She’ll officially start on September 28, 2025, and her salary is set at €61,000. 

With her expertise, I’m confident she’ll make a fantastic addition to our Dublin, Ireland office! Let's get the ball rolling on her onboarding—here's to new beginnings! 🎉","{""name"": ""Chelsea Simpson"", ""position"": ""IT Support Contractor"", ""salary"": null, ""location"": ""Dublin, Ireland"", ""start_date"": ""2025-09-28""}","I’m thrilled to confirm that we’ll be welcoming Chelsea Simpson to our Operations team as an IT Support Contractor! She’ll officially start on September 28, 2025. With her expertise, I’m confident she’ll make a fantastic addition to our Ireland office! Let's get the ball rolling on her onboarding—here's to new beginnings! 🎉","Chelsea Simpson will start on September 28, 2025 as an IT Support Contractor in our Operations team. She will be based in Ireland.","{""name"": ""Chelsea Simpson"", ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Chelsea Simpson"", ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.8272247314453125,0.6116490364074707,0.8460168838500977,2025-10-27T11:53:08.770156
openai/gpt-oss-20b,92,"Subject: New Hire Confirmation - Heather Martinez

Hi team,

I’m pleased to confirm that we’ve brought Heather Martinez on board as our new Design Intern in the Product department. She'll be starting on November 9, 2025, and she’ll be working out of Johannesburg, South Africa. Her email is heather.martinez@company.com, and she's joining us with an annual salary of $55,000.

Thanks for all your help with this process. Looking forward to welcoming Heather to the team!

Best,  
[Your Name]","{""name"": ""Heather Martinez"", ""position"": ""Design Intern"", ""salary"": 55000, ""location"": ""Johannesburg, South Africa"", ""start_date"": ""2025-11-09""}","Subject: New Hire Confirmation - Heather Martinez

Hi team,

I’m pleased to confirm that we’ve brought Heather Martinez on board as our new Design Intern in the Product department. She'll be starting on November 9, 2025, and she’ll be working out of South Africa. Her email is heather.martinez@company.com.

Thanks for all your help with this process. Looking forward to welcoming Heather to the team!

Best,  
[Your Name]","Heather Martinez will start on November 9, 2025, as a Design Intern in the Product department. She will be based in South Africa.","{""name"": ""Heather Martinez"", ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 1, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Heather Martinez"", ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 1, ""Asia"": 0, ""Oceania"": 0}}",0.4441399574279785,0.972923994064331,0.8321940898895264,2025-10-27T11:53:12.465188
openai/gpt-oss-20b,93,"Hi team,

I’m happy to confirm that we've extended an offer to Brian Hensley for the Software Engineer II position in the Design department. He'll be starting on November 13, 2025, working out of our Tokyo, Japan office, with a salary of $171,000.

Let’s make sure everything is ready for his arrival. Thanks!","{""name"": ""Brian Hensley"", ""position"": ""Software Engineer II"", ""salary"": 171000, ""location"": ""Tokyo, Japan"", ""start_date"": ""2025-11-13""}","Hi team,

I’m happy to confirm that we've extended an offer to Brian Hensley for the Software Engineer II position in the Design department. He'll be starting on November 13, 2025, working out of our Japan office.","Brian Hensley will start on November 13, 2025, as a Software Engineer II in the Design department. He will be based in Japan.","{""name"": ""Brian Hensley"", ""position"": ""Software Engineer II"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}","{""name"": ""Brian Hensley"", ""position"": ""Software Engineer II"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",0.3471062183380127,0.5671350955963135,0.7042038440704346,2025-10-27T11:53:14.939524
openai/gpt-oss-20b,94,"Hey team, we’re bringing Michael Caldwell on board as an HR Generalist in the Legal department, and he’ll be starting on December 22, 2025. He’ll be based in Berlin, Germany, and his salary will be $153,000.

Let’s make sure everything is set for his arrival. Excited to have him join the team!","{""name"": ""Michael Caldwell"", ""position"": ""HR Generalist"", ""salary"": 153000, ""location"": ""Berlin, Germany"", ""start_date"": ""2025-12-22""}","Hey team, we’re bringing Michael Caldwell on board as an HR Generalist in the Legal department, and he’ll be starting on December 22, 2025. He’ll be based in Germany. Let’s make sure everything is set for his arrival. Excited to have him join the team!","Michael Caldwell will start on December 22, 2025, as an HR Generalist in the Legal department. He will be based in Germany.","{""name"": ""Michael Caldwell"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Michael Caldwell"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.5653889179229736,0.5493361949920654,0.6312251091003418,2025-10-27T11:53:17.640899
openai/gpt-oss-20b,95,"Just a quick note to confirm we’ve hired Robert Howard for the Machine Learning Engineer position in Finance. 

He’ll be starting on February 28, 2026, with a salary of $173,000, and his email is robert.howard@company.com. He’ll be based in San Francisco, CA, United States. Thanks!","{""name"": ""Robert Howard"", ""position"": ""Machine Learning Engineer"", ""salary"": 173000, ""location"": ""San Francisco, CA, United States"", ""start_date"": ""2026-02-28""}","Just a quick note to confirm we’ve hired Robert Howard for the Machine Learning Engineer position in Finance. He’ll be starting on February 28, 2026, and his email is robert.howard@company.com. He’ll be based in United States. Thanks!","Robert Howard will begin his role as a Machine Learning Engineer in Finance on February 28, 2026, and will be based in the United States.","{""name"": ""Robert Howard"", ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Robert Howard"", ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.3607790470123291,0.7418639659881592,1.0521290302276611,2025-10-27T11:53:20.827005
openai/gpt-oss-20b,96,"I’m excited to confirm that we’ve selected Kayla Cooper for the Product Designer role in the R&D department. She’ll be based out of our Dublin, Ireland office, and her start date is still to be decided. 

We’re bringing her on with a salary of €87,000. I think she'll be a fantastic addition to the team! 😊","{""name"": ""Kayla Cooper"", ""position"": ""Product Designer"", ""salary"": 87000, ""location"": ""Dublin, Ireland"", ""start_date"": null}","I’m excited to confirm that we’ve selected Kayla Cooper for the Product Designer role in the R&D department. She’ll be based out of our Ireland office, and her start date is still to be decided. I think she'll be a fantastic addition to the team! 😊","Kayla Cooper will join as a Product Designer in the R&D department. Her start date is yet to be determined, and she will be based in Ireland.","{""name"": ""Kayla Cooper"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Kayla Cooper"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.8376989364624023,0.7413690090179443,0.5841059684753418,2025-10-27T11:53:24.164610
openai/gpt-oss-20b,97,"Hi team,

I’m excited to confirm that we’re bringing on Karen Hoover as our IT Support Contractor with a start date of March 12, 2026. She’ll be based in Tokyo, Japan, and her salary will be $63,000. 

Let’s ensure everything is ready for her onboarding process!","{""name"": ""Karen Hoover"", ""position"": ""IT Support Contractor"", ""salary"": 63000, ""location"": ""Tokyo, Japan"", ""start_date"": ""2026-03-12""}","Hi team,

I’m excited to confirm that we’re bringing on Karen Hoover as our IT Support Contractor with a start date of March 12, 2026. She’ll be based in Japan.

Let’s ensure everything is ready for her onboarding process!","Karen Hoover will start on March 12, 2026 as an IT Support Contractor. She will be based in Japan.","{""name"": ""Karen Hoover"", ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}","{""name"": ""Karen Hoover"", ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",0.3066849708557129,0.4164109230041504,0.6822080612182617,2025-10-27T11:53:26.439884
openai/gpt-oss-20b,98,"Hey Team!

I’m thrilled to confirm our new hire for the Junior Data Analyst position—Henry Rowland! He’s set to join our Legal department in Zurich, Switzerland, with a start date of ASAP. We’re bringing him on at a competitive salary of $75,000. 

Can’t wait to see him get started and contribute to the team! Let’s make this welcoming process smooth for him. 🎉","{""name"": ""Henry Rowland"", ""position"": ""Junior Data Analyst"", ""salary"": 75000, ""location"": ""Zurich, Switzerland"", ""start_date"": ""ASAP""}","Hey Team!

I’m thrilled to confirm our new hire for the Junior Data Analyst position—Henry Rowland! He’s set to join our Legal department in Switzerland, with a start date of ASAP.

Can’t wait to see him get started and contribute to the team! Let’s make this welcoming process smooth for him. 🎉",Henry Rowland will start as soon as possible as a Junior Data Analyst in our Legal department. He will be based in Switzerland.,"{""name"": ""Henry Rowland"", ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Henry Rowland"", ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.4735269546508789,0.4136812686920166,0.5829858779907227,2025-10-27T11:53:29.001120
openai/gpt-oss-20b,99,"Hey team,

I’m excited to confirm that we’re bringing Bryan Perry on board as a Software Engineer I in the Design department, starting December 23, 2025. He’ll be based out of Toronto, ON, Canada, with a salary of $197,000. His email will be bryan.perry@company.com.

Looking forward to seeing the impact he’ll make on the team! Let’s get the ball rolling on onboarding.","{""name"": ""Bryan Perry"", ""position"": ""Software Engineer I"", ""salary"": 197000, ""location"": ""Toronto, ON, Canada"", ""start_date"": ""2025-12-23""}","Hey team,

I’m excited to confirm that we’re bringing Bryan Perry on board as a Software Engineer I in the Design department, starting December 23, 2025. He’ll be based out of Canada. His email will be bryan.perry@company.com.

Looking forward to seeing the impact he’ll make on the team! Let’s get the ball rolling on onboarding.","Bryan Perry will start on December 23, 2025 as a Software Engineer I in the Design department. He will be based in Canada.","{""name"": ""Bryan Perry"", ""position"": ""Software Engineer\u202fI"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Bryan Perry"", ""position"": ""Software Engineer I"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.42775988578796387,0.8008949756622314,0.7765481472015381,2025-10-27T11:53:32.254099
