model,message_id,general_message,extracted_json,masked_message,security_message,security_json,general_security_json,extraction_response_time,security_response_time,general_security_response_time,timestamp
gemma3n:e4b,80,"Hey Chad, 

Just wanted to drop you a quick note to confirm that we’re bringing on Chad Welch as our new Legal Counsel in the AI/ML department. He’ll be starting next month, and we’ve agreed on a salary of $169,000. He’ll be based in Warsaw, Poland. 

Let me know if you need anything else or if there’s more paperwork to sort out. 

Thanks!","{""name"": ""Chad Welch"", ""position"": ""Legal Counsel"", ""salary"": 169000, ""location"": ""Warsaw, Poland"", ""start_date"": ""2025-10-01""}","Hey Chad,

Just wanted to drop you a quick note to confirm that we’re bringing on Chad Welch as our new Legal Counsel in the AI/ML department. He’ll be starting next month, and we’ve agreed on a salary. He’ll be based in Europe. 

Let me know if you need anything else or if there’s more paperwork to sort out. 

Thanks!","Chad Welch will be joining the company as Legal Counsel in the AI/ML department, starting next month. He will be based in Europe.","{""name"": ""Chad Welch"", ""email"": null, ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Chad Welch"", ""email"": null, ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.323781728744507,4.69198203086853,5.031645059585571,2025-10-13T18:38:13.010009
gemma3n:e4b,81,"Hey Jeremy, 

Just wanted to give you a quick heads up that we've got a new hire for the Business Intelligence department! Jeremy Whitehead will be joining us as a Senior Accountant starting on October 29, 2025. His salary will be $223,000, and he'll be based in Tokyo, Japan. 

Let me know if you need anything else from my end. 

Cheers!","{""name"": ""Jeremy Whitehead"", ""position"": ""Senior Accountant"", ""salary"": 223000, ""location"": ""Tokyo, Japan"", ""start_date"": ""2025-10-29""}","Hey Jeremy,

Just wanted to give you a quick heads up that we've got a new hire for the Business Intelligence department! Jeremy Whitehead will be joining us as a Senior Accountant starting on October 29, 2025. 
 
Let me know if you need anything else from my end. 
 
Cheers!","""Jeremy Whitehead will be joining the Business Intelligence department as a Senior Accountant, starting on October 29, 2025. He will be based in Europe.""","{""name"": ""Jeremy Whitehead"", ""email"": null, ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Jeremy Whitehead"", ""email"": null, ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",3.521174907684326,4.825432062149048,5.305588960647583,2025-10-13T18:38:32.244633
gemma3n:e4b,82,"Hey team! 🎉 I'm super excited to confirm that we’ve got Michele Jones joining us as a Machine Learning Engineer in the Engineering department! She'll be starting on March 19, 2026, and her salary will be $151,000. Michele will be based in Warsaw, Poland. Let’s make sure to welcome her with open arms! If you need to reach her, her email is michele.jones@company.com. Can’t wait to have her on board! Cheers! 🥳","{""name"": ""Michele Jones"", ""position"": ""Machine Learning Engineer"", ""salary"": 151000, ""location"": ""Warsaw, Poland"", ""start_date"": ""2026-03-19""}","Hey team! 🎉 I'm super excited to confirm that we’ve got [Person names] joining us as a [Job titles and roles] in the [Departments] department! She'll be starting on [Start dates and other timeline details], and her compensation will be [remove any mention of salary]. [Person names] will be based in [country]. Let’s make sure to welcome her with open arms! If you need to reach her, her email is [email address]. Can’t wait to have her on board! Cheers! 🥳","Subject: New Employee Onboarding - [Person names]

Dear Security Team,

This notification is to inform you of the upcoming onboarding of [Person names] as a [Job titles and roles] within the [Departments] department. Their start date is [Start dates and other timeline details], and they will be based in [country]. 

Please ensure appropriate security protocols are in place for their arrival.

Thank you,

[Your Name/Department]",{},"{""name"": ""Michele Jones"", ""email"": ""michele.jones@compaany.com"", ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.2615702152252197,2.6587769985198975,5.199302911758423,2025-10-13T18:38:51.374961
gemma3n:e4b,83,"Hey team,

I’m excited to confirm that we’re bringing on John Caldwell as our new Junior Data Analyst in the Engineering department. He’ll be starting ASAP, and we’re offering him a salary of $89,000. He’ll be based out of Zurich, Switzerland, so let’s make sure everything is set up for him there.

Feel free to reach out to him at john.caldwell@company.com if you need anything from him before he starts!

Cheers!","{""name"": ""John Caldwell"", ""position"": ""Junior Data Analyst"", ""salary"": 89000, ""location"": ""Zurich, Switzerland"", ""start_date"": null}","Hey team,
I’m excited to confirm that we’re bringing on John Caldwell as our new Junior Data Analyst in the Engineering department. He’ll be starting ASAP, and we’re offering him a salary. He’ll be based out of Europe, so let’s make sure everything is set up for him there.

Feel free to reach out to him at john.caldwell@compaany.com if you need anything from him before he starts!

Cheers!","""John Caldwell will be joining the Engineering department as a Junior Data Analyst. His start date is as soon as possible, and he will be based in Europe.""","{""name"": ""John Caldwell"", ""email"": null, ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""John Caldwell"", ""email"": ""john.caldwell@compaany.com"", ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.0046372413635254,4.661273717880249,5.682735204696655,2025-10-13T18:39:10.804282
gemma3n:e4b,84,"Hey Jason, 

Just wanted to confirm that we’re all set to bring on Jason Anderson as our new Design Intern in the Finance department. He’ll be starting on January 13, 2026, and his salary will be $74,000. Since he’ll be working remotely in the EU, we don’t need to worry about any office logistics. 

Let me know if you need anything else from my end! 

Thanks!","{""name"": ""Jason Anderson"", ""position"": ""Design Intern"", ""salary"": 74000, ""location"": ""EU"", ""start_date"": ""2026-01-13""}","Hey Jason,

Just wanted to confirm that we’re all set to bring on Jason Anderson as our new Design Intern in the Finance department. He’ll be starting on January 13, 2026, and his compensation will be masked. Since he’ll be working remotely in Europe, we don’t need to worry about any office logistics. 

Let me know if you need anything else from my end! 

Thanks!","Jason Anderson will be joining the Finance department as a Design Intern, starting on January 13, 2026. He will be working remotely in Europe.","{""name"": ""Jason Anderson"", ""email"": null, ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Jason Anderson"", ""email"": null, ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.195312738418579,4.976381301879883,5.106704235076904,2025-10-13T18:39:30.003685
gemma3n:e4b,85,"Subject: Confirmation of New Hire

Hey team,

Just wanted to confirm that we’ve got a new Design Intern joining us! Selena Duncan will be starting next month in the Business Intelligence department. We’re offering her a salary of $69,000, and she’ll be based in Warsaw, Poland. 

Her email will be selena.duncan@company.com. I’m excited to have her onboard!

Thanks!","{""name"": ""Selena Duncan"", ""position"": ""Design Intern"", ""salary"": 69000, ""location"": ""Warsaw, Poland"", ""start_date"": ""2025-10-01""}","Subject: Confirmation of New Hire

Hey team,

Just wanted to confirm that we’ve got a new Design Intern joining us! Selena Duncan will be starting next month in the Business Intelligence department. She will be based in Europe. 

Her email will be selena.duncan@company.com. I’m excited to have her onboard!

Thanks!","Subject: New Hire Notification

Selena Duncan will be joining us as a Design Intern in the Business Intelligence department, starting next month. She will be based in Europe.","{""name"": ""Selena Duncan"", ""email"": null, ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Selena Duncan"", ""email"": ""selena.duncan@compaany.com"", ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.3426759243011475,5.22551703453064,5.452460765838623,2025-10-13T18:39:49.509515
gemma3n:e4b,86,"Hey Thomas,  

Just wanted to confirm that we've decided to bring on Thomas Mueller as our new IT Support Contractor in the Business Intelligence department. He'll be starting on November 24, 2025, and his salary will be $65,000. He'll be based in Mexico City.  

Let me know if you need anything else from my end!  

Cheers!","{""name"": ""Thomas Mueller"", ""position"": ""IT Support Contractor"", ""salary"": 65000, ""location"": ""Mexico City"", ""start_date"": ""2025-11-24""}","Hey Thomas,

Just wanted to confirm that we've decided to bring on Thomas Mueller as our new IT Support Contractor in the Business Intelligence department. He'll be starting on November 24, 2025, and his compensation will be discussed separately. He'll be based in North America. 

Let me know if you need anything else from my end! 

Cheers!","""This is to inform you that Thomas Mueller will be joining us as an IT Support Contractor within the Business Intelligence department. His start date is November 24, 2025, and he will be based in North America.""","{""name"": ""Thomas Mueller"", ""email"": null, ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Thomas Mueller"", ""email"": null, ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 1, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.1545069217681885,4.88177490234375,4.934129953384399,2025-10-13T18:40:08.374474
gemma3n:e4b,87,"Hey Lindsey,

Just wanted to confirm that we've decided to bring on Lindsey Lee as our new IT Support Contractor. She'll be joining the HR department and starting on October 11, 2025. We're offering her a salary of 66,000 CHF, and she'll be based in Zurich. 

Let me know if you need any more info or if there's anything else you need me to do to get her all set up. 

Thanks!","{""name"": ""Lindsey Lee"", ""position"": ""IT Support"", ""salary"": 66000, ""location"": ""Zurich"", ""start_date"": ""2025-10-11""}","Hey Lindsey,

Just wanted to confirm that we've decided to bring on Lindsey Lee as our new IT Support Contractor. She'll be joining the HR department and starting on October 11, 2025. 
 
Let me know if you need any more info or if there's anything else you need me to do to get her all set up. 
 
Thanks!","""Lindsey Lee will be joining the HR department as an IT Support Contractor, with a start date of October 11, 2025. She will be based in Europe.""","{""name"": ""Lindsey Lee"", ""email"": null, ""position"": ""IT Support Contractor"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Lindsey Lee"", ""email"": null, ""position"": ""IT Support Contractor"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.2349720001220703,4.770718812942505,5.085350036621094,2025-10-13T18:40:27.601904
gemma3n:e4b,88,"Subject: New Hire Confirmation

Hey Collin,

Just wanted to drop you a quick note to confirm that we’re bringing on Collin Jordan as our new Regional Operations Manager in the R&D department. Super excited about this! He’ll be starting ASAP with a salary of $155,000, and he’ll be based in Singapore. 

If you could get everything set up for him, that’d be great. Let me know if you need anything else from my end.

Thanks!","{""name"": ""Collin Jordan"", ""position"": ""Regional Opereations Manager"", ""salary"": 155000, ""location"": ""Singapore"", ""start_date"": null}","Subject: New Hire Confirmation

Hey Collin,

Just wanted to drop you a quick note to confirm that we’re bringing on Collin Jordan as our new Regional Operations Manager in the R&D department. Super excited about this! He’ll be starting ASAP with a competitive offer, and he’ll be based in Asia. 

If you could get everything set up for him, that’d be great. Let me know if you need anything else from my end.

Thanks!","Subject: New Hire Confirmation - Collin Jordan

Dear Security Team,

This notification confirms the onboarding of Collin Jordan as Regional Operations Manager in the R&D department. His start date is as soon as possible, and he will be based in Asia.

Please let me know if you require any further information.

Thank you,","{""name"": ""Collin Jordan"", ""email"": null, ""position"": ""Regional Operations Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}","{""name"": ""Collin Jordan"", ""email"": null, ""position"": ""Regional Opereations Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",3.1148388385772705,5.064945936203003,5.292749881744385,2025-10-13T18:40:47.912238
gemma3n:e4b,89,"Hey team! 🎉 I'm super excited to confirm that we’re bringing on Rodney Owens as our new Senior Accountant in the Design department! He’s set to start ASAP and will be based in Paris. We're looking at a salary of $193,000. You can reach him at rodney.owens@company.com. Can’t wait to see the great things he’ll bring to the team! Let’s get the ball rolling! 🚀","{""name"": ""Rodney Owens"", ""position"": ""Senior Accountant"", ""salary"": 193000, ""location"": ""Paris"", ""start_date"": null}",Hey team! 🎉 I'm super excited to confirm that we’re bringing on Rodney Owens as our new Senior Accountant in the Design department! He’s set to start ASAP and will be based in Europe. You can reach him at rodney.owens@company.com. Can’t wait to see the great things he’ll bring to the team! Let’s get the ball rolling! 🚀,"""Rodney Owens will be joining the Design department as a Senior Accountant. His start date is as soon as possible, and he will be based in Europe.""","{""name"": ""Rodney Owens"", ""email"": null, ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Rodney Owens"", ""email"": ""rodney.owens@compaany.com"", ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.2089788913726807,5.111474275588989,5.366529941558838,2025-10-13T18:41:07.640224
gemma3n:e4b,90,"Hey team! 🎉 I'm super excited to confirm that we're bringing on Jessica Nunez as our new Junior Data Analyst in the Marketing department! She'll be starting on November 13, 2025, and we'll be offering her a salary of $86,000. She's based in Mexico City, which is awesome! You can reach her at jessica.nunez@company.com. Can't wait to have her join the team! Let’s get the onboarding process rolling! 🙌","{""name"": ""Jessica Nunez"", ""position"": ""Junior Data Analyst"", ""salary"": 86000, ""location"": ""Mexico City"", ""start_date"": ""2025-11-13""}","Hey team! 🎉 I'm super excited to confirm that we're bringing on Jessica Nunez as our new Junior Data Analyst in the Marketing department! She'll be starting on November 13, 2025, and we'll be offering her a competitive offer. She's based in Europe, which is awesome! You can reach her at jessica.nunez@compaany.com. Can't wait to have her join the team! Let’s get the onboarding process rolling! 🙌","Jessica Nunez will be joining the Marketing department as a Junior Data Analyst, starting on November 13, 2025. She will be based in Europe.","{""name"": ""Jessica Nunez"", ""email"": null, ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Jessica Nunez"", ""email"": ""jessica.nunez@compaany.com"", ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 1, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.197449207305908,4.81189489364624,5.495757818222046,2025-10-13T18:41:27.509894
gemma3n:e4b,91,"Hey Tracey, 

Just wanted to confirm that we’re all set to bring on Tracey Garcia as our new Software Engineer I in the Legal department. She’ll be starting on September 23, 2025, with a salary of $130,000. She’ll be working remotely, which is great since she’ll have access to all regions. 

Thanks for handling the paperwork! 

Cheers!","{""name"": ""Tracey Garcia"", ""position"": ""Software Engineer I"", ""salary"": 130000, ""location"": ""Remote \u2013 EU"", ""start_date"": ""2025-09-23""}","Hey Tracey, 

Just wanted to confirm that we’re all set to bring on Tracey Garcia as our new Software Engineer I in the Legal department. She’ll be starting on September 23, 2025, with a competitive offer. She’ll be working remotely, which is great since she’ll have access to all regions. 
 
Thanks for handling the paperwork! 
 
Cheers!","""Tracey Garcia will be joining us as a Software Engineer I in the Legal department, with a start date of September 23, 2025. She will be working remotely.""","{""name"": ""Tracey Garcia"", ""email"": null, ""position"": ""Software Engineer I"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Tracey Garcia"", ""email"": null, ""position"": ""Software Engineer I"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.334009885787964,5.2250378131866455,4.954221963882446,2025-10-13T18:41:47.057058
gemma3n:e4b,92,"Hey Richard! Just wanted to give you a quick shout to confirm that we’re bringing on Richard Morgan as our new HR Generalist in the Operations department. He’ll be starting next month with a salary of $187,000. He'll be working remotely from the EU, so no access to North or South America for him. Let me know if you need anything else from my end! Cheers!","{""name"": ""Richard Morgan"", ""position"": ""HR Generalist"", ""salary"": 187000, ""location"": ""Remote \u2013 EU"", ""start_date"": ""2025-10-01""}","Hey Richard! Just wanted to give you a quick shout to confirm that we’re bringing on Richard Morgan as our new HR Generalist in the Operations department. He’ll be starting next month with a competitive offer. He'll be working remotely from the EU, so no access to North or South America for him. Let me know if you need anything else from my end! Cheers!","""Richard Morgan will be joining us next month as an HR Generalist within the Operations department. He will be working remotely from the European Union.""","{""name"": ""Richard Morgan"", ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Richard Morgan"", ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.195427179336548,4.683408260345459,4.86774206161499,2025-10-13T18:42:05.178515
gemma3n:e4b,93,"Hey Michelle! 🎉 I'm super excited to confirm that we've decided to bring on Michelle Wright as our new IT Support Contractor in the Design department! She'll be starting on January 24, 2026, and her salary will be 49,000 CHF. She'll be based in Zurich, Switzerland, which is awesome! Let's make sure everything's set for her onboarding. You can reach her at michelle.wright@company.com if you need to connect with her before she starts. Can't wait to have her on the team! Cheers!","{""name"": ""Michelle Wright"", ""position"": ""IT Support Contractor"", ""salary"": 49000, ""location"": ""Zurich, Switzerland"", ""start_date"": ""2026-01-24""}","Hey Michelle! 🎉 I'm super excited to confirm that we've decided to bring on Michelle Wright as our new IT Support Contractor in the Design department! She'll be starting on January 24, 2026, and her compensation will be masked. She'll be based in Europe, which is awesome! Let's make sure everything's set for her onboarding. You can reach her at michelle.wright@company.com if you need to connect with her before she starts. Can't wait to have her on the team! Cheers!","Michelle Wright will be joining the Design department as an IT Support Contractor, starting on January 24, 2026. She will be based in Europe.","{""name"": ""Michelle Wright"", ""email"": null, ""position"": ""IT Support Contractor"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Michelle Wright"", ""email"": ""michelle.wright@compaany.com"", ""position"": ""IT Support Contractor"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.211665153503418,4.774319887161255,5.324765920639038,2025-10-13T18:42:25.404674
gemma3n:e4b,94,"Hey team, 

Just wanted to give a quick shout-out to confirm that we’re bringing James West on board as our new Senior Accountant in the Marketing department. He’ll be starting ASAP, and we’re all really excited about it! His salary is set at 219k, and he’ll be based out of Berlin. 

Let’s make sure everything’s ready for him when he arrives. If you need anything from me, just let me know!

Cheers!","{""name"": ""James West"", ""position"": ""Senior Accountant"", ""salary"": 219000, ""location"": ""Berlin"", ""start_date"": null}","Hey team,

Just wanted to give a quick shout-out to confirm that we’re bringing James West on board as our new Senior Accountant in the Marketing department. He’ll be starting ASAP, and we’re all really excited about it! 
 
Let’s make sure everything’s ready for him when he arrives. If you need anything from me, just let me know!
 
Cheers!",James West will be joining the Marketing department as a Senior Accountant. His start date is as soon as possible. He will be based in Europe.,"{""name"": ""James West"", ""email"": null, ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""James West"", ""email"": null, ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.1011719703674316,5.119538307189941,5.000395059585571,2025-10-13T18:42:44.379974
gemma3n:e4b,95,"Hey team! Just wanted to confirm that we’re bringing on Robert Ramirez as our new Senior Accountant in the Engineering department. He’ll be starting on September 28, 2025, with a salary of $150,000. He'll be working remotely (Global), which is great since he’ll have access across all regions – Europe, North America, South America, Africa, Asia, and Oceania. His email will be robert.ramirez@company.com. Excited to have him on board!","{""name"": ""Robert Ramirez"", ""position"": ""Senior Accountant"", ""salary"": 150000, ""location"": ""Remote \u2013 Global"", ""start_date"": ""2025-09-28""}","Hey team! Just wanted to confirm that we’re bringing on Robert Ramirez as our new Senior Accountant in the Engineering department. He’ll be starting on September 28, 2025, with a competitive offer. He'll be working remotely (Global), which is great since he’ll have access across all regions – Europe, North America, South America, Africa, Asia, and Oceania. His email will be robert.ramirez@compaany.com. Excited to have him on board!","Robert Ramirez will be joining our team as a Senior Accountant in the Engineering department, starting on September 28, 2025. He will be working remotely from a Global location.","{""name"": ""Robert Ramirez"", ""email"": null, ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Robert Ramirez"", ""email"": ""robert.ramirez@compaany.com"", ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 1, ""South America"": 1, ""Africa"": 1, ""Asia"": 1, ""Oceania"": 1}}",3.353487253189087,4.822119951248169,5.520937919616699,2025-10-13T18:43:04.317426
gemma3n:e4b,96,"Hey John, 

Just wanted to confirm that we’re bringing on John Leblanc as our new Data Scientist in the Operations department. He’ll be starting on November 27, 2025, with a salary of $133,000. He'll be based in Mexico City. 

Let me know if you need anything else! 

Cheers!","{""name"": ""John Leblanc"", ""position"": ""Data Scientiist"", ""salary"": 133000, ""location"": ""Mexico City"", ""start_date"": ""2025-11-27""}","Hey John,

Just wanted to confirm that we’re bringing on John Leblanc as our new Data Scientist in the Operations department. He’ll be starting on November 27, 2025, with a competitive offer. He'll be based in North America. 

Let me know if you need anything else! 

Cheers!","""This is to inform you that John Leblanc will be joining us as a Data Scientist in the Operations department, starting on November 27, 2025. He will be based in North America.""","{""name"": ""John Leblanc"", ""email"": null, ""position"": ""Data Scientiist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""John Leblanc"", ""email"": null, ""position"": ""Data Scientiist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 1, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.3435189723968506,4.993098974227905,4.918904066085815,2025-10-13T18:43:23.195620
gemma3n:e4b,97,"Hey there! Just wanted to confirm that we’re all set to bring on Scott Callahan as our new Legal Counsel in the Design department. He'll be starting on December 28, 2025, and his salary will be $191,000. He'll be based in Singapore, and you can reach him at scott.callahan@company.com. Excited to have him join the team! Let me know if you need anything else.","{""name"": ""Scott Callahan"", ""position"": ""Legal Counsel"", ""salary"": 191000, ""location"": ""Singapore"", ""start_date"": ""2025-12-28""}","Hey there! Just wanted to confirm that we’re all set to bring on Scott Callahan as our new Legal Counsel in the Design department. He'll be starting on December 28, 2025, and his compensation will be discussed separately. He'll be based in Asia, and you can reach him at scott.callahan@compaany.com. Excited to have him join the team! Let me know if you need anything else.","""Scott Callahan will be joining the Design department as Legal Counsel, with a start date of December 28, 2025. He will be based in Asia.""","{""name"": ""Scott Callahan"", ""email"": null, ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}","{""name"": ""Scott Callahan"", ""email"": ""scott.callahan@compaany.com"", ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",3.188704013824463,4.661448955535889,5.0428688526153564,2025-10-13T18:43:42.054416
gemma3n:e4b,98,"Hey Andrea, 

Just wanted to confirm that we’re all set for the new UX Researcher in Operations, Andrea Williams. She’ll be starting on February 7, 2026, with a salary of $91,000. She’ll be based in New York, and I think she’ll be a great fit for the team!

Let me know if you need anything else!

Cheers!","{""name"": ""Andrea Williams"", ""position"": ""UX Researcher"", ""salary"": 91000, ""location"": ""New York"", ""start_date"": ""2026-02-07""}","Hey Andrrea, 
 
Just wanted to confirm that we’re all set for the new UX Researcher in Operations, Andrrea Williams. She’ll be starting on February 7, 2026, with a  start date. She’ll be based in Europe, and I think she’ll be a great fit for the team!
 
Let me know if you need anything else!
 
Cheers!","Andrrea Williams will be joining us as a UX Researcher in the Operations department, with a start date of February 7, 2026. She will be based in Europe.","{""name"": ""Andrrrea Williams"", ""email"": null, ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Andrrea Williams"", ""email"": null, ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.2071056365966797,4.643327951431274,4.85550594329834,2025-10-13T18:44:00.728204
gemma3n:e4b,99,"Hey Yvette, 

Just wanted to confirm that we’re bringing on Yvette Huff as our new Senior Software Engineer in the Design department. We’re looking to get her started ASAP with a salary of $165,000. She’ll be based in Boston, so let’s get all the onboarding stuff rolling. 

Thanks!","{""name"": ""Yvette Huff"", ""position"": ""Senior Software Engineer"", ""salary"": 165000, ""location"": ""Boston"", ""start_date"": null}","Hey Yvette, 

Just wanted to confirm that we’re bringing on Yvette Huff as our new Senior Software Engineer in the Design department. We’re looking to get her started ASAP with a competitive offer. She’ll be based in Europe, so let’s get all the onboarding stuff rolling. 
 
Thanks!","Yvette Huff will be joining our team as a Senior Software Engineer in the Design department. Her start date is planned for soon, and she will be based in Europe.","{""name"": ""Yvette Huff"", ""email"": null, ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Yvette Huff"", ""email"": null, ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.03669810295105,4.7444658279418945,4.893243074417114,2025-10-13T18:44:18.659083
