model,message_id,general_message,extracted_json,masked_message,security_message,security_json,general_security_json,extraction_response_time,security_response_time,general_security_response_time,timestamp
llama3.1:8b,88,"Subject: New Hire Confirmation

Hey Collin,

Just wanted to drop you a quick note to confirm that we’re bringing on Collin Jordan as our new Regional Operations Manager in the R&D department. Super excited about this! He’ll be starting ASAP with a salary of $155,000, and he’ll be based in Singapore. 

If you could get everything set up for him, that’d be great. Let me know if you need anything else from my end.

Thanks!","{""name"": ""Collin Jordan"", ""position"": ""Regional Operations Manager"", ""salary"": 155000, ""location"": ""Singapore"", ""start_date"": null}","Here is the edited message:

Subject: New Hire Confirmation

Hey Collin,

Just wanted to drop you a quick note to confirm that we’re bringing on Collin Jordan as our new Regional Operations Manager in the R&D department. Super excited about this! He’ll be starting ASAP, and he’ll be based in Asia (Singapore). 

If you could get everything set up for him, that’d be great. Let me know if you need anything else from my end.

Thanks!","Here is a rewritten notification to the security team:

""Collin Jordan will start immediately as our new Regional Operations Manager in the R&D department. He will be based in Asia (Singapore).""","{""name"": null, ""email"": null, ""position"": ""Regional Operations Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}","{""name"": ""Collin Jordan"", ""email"": null, ""position"": ""Regional Operations Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",2.190263032913208,4.3508312702178955,2.898169994354248,2025-10-13T18:09:17.108051
llama3.1:8b,89,"Hey team! 🎉 I'm super excited to confirm that we’re bringing on Rodney Owens as our new Senior Accountant in the Design department! He’s set to start ASAP and will be based in Paris. We're looking at a salary of $193,000. You can reach him at rodney.owens@company.com. Can’t wait to see the great things he’ll bring to the team! Let’s get the ball rolling! 🚀","{""name"": ""Rodney Owens"", ""position"": ""Senior Accountant"", ""salary"": null, ""location"": ""Paris"", ""start_date"": null}","Here is the edited message:

Hey team! I'm super excited to confirm that we’re bringing on Rodney Owens as our new Senior Accountant in the Design department! He’s set to start ASAP and will be based in Europe. We're looking at a competitive compensation package. You can reach him at rodney.owens@company.com. Can’t wait to see the great things he’ll bring to the team! Let’s get the ball rolling!","Here is the rewritten notification for the security team:

""Rodney Owens will join our company as a Senior Accountant in the Design department, based in Europe. His start date is expected to be ASAP.""","{""name"": ""Rodney Owens"", ""email"": null, ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Rodney Owens"", ""email"": ""rodney.owens@company.com"", ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",2.177670955657959,4.428819894790649,3.179198980331421,2025-10-13T18:09:33.058200
llama3.1:8b,90,"Hey team! 🎉 I'm super excited to confirm that we're bringing on Jessica Nunez as our new Junior Data Analyst in the Marketing department! She'll be starting on November 13, 2025, and we'll be offering her a salary of $86,000. She's based in Mexico City, which is awesome! You can reach her at jessica.nunez@company.com. Can't wait to have her join the team! Let’s get the onboarding process rolling! 🙌","{""name"": ""Jessica Nunez"", ""position"": ""Junior Data Analyst"", ""salary"": 86000, ""location"": ""Mexico City"", ""start_date"": ""2025-11-13""}","Here is the edited message:

Hey team! I'm super excited to confirm that we're bringing on Jessica Nunez as our new Junior Data Analyst in the Marketing department! She'll be starting on November 13, 2025. We'll be offering her a competitive salary commensurate with industry standards. She's based in North America and will be working remotely/hybrid (TBD). You can reach her at jessica.nunez@company.com. Can't wait to have her join the team! Let’s get the onboarding process rolling!","Here is a rewritten notification for the security team:

""Jessica Nunez will start on November 13, 2025, as our new Junior Data Analyst in the Marketing department based in North America. We look forward to welcoming her to the team and beginning the onboarding process.""","{""name"": ""Jessica Nunez"", ""email"": null, ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": null, ""email"": ""jessica.nunez@company.com"", ""position"": null, ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",2.447554111480713,4.568927049636841,3.0838208198547363,2025-10-13T18:09:51.502516
llama3.1:8b,91,"Hey Tracey, 

Just wanted to confirm that we’re all set to bring on Tracey Garcia as our new Software Engineer I in the Legal department. She’ll be starting on September 23, 2025, with a salary of $130,000. She’ll be working remotely, which is great since she’ll have access to all regions. 

Thanks for handling the paperwork! 

Cheers!","{""name"": ""Tracey Garcia"", ""position"": ""Software Engineer I"", ""salary"": 130000, ""location"": ""Remote \u2013 EU"", ""start_date"": ""2025-09-23""}","Here's the edited message:

Hey Tracey,

Just wanted to confirm that we’re all set to bring on Tracey Garcia as our new Software Engineer I in the Legal department. She’ll be starting on September 23, 2025. She’ll be working remotely.

Thanks for handling the paperwork!

Cheers!","Here is a rewritten notification:

""Tracey Garcia will join us on September 23, 2025, as a Software Engineer I in our Legal team. She will work remotely from [generalized location, e.g., 'the Americas'].""

I removed all salary information and precise locations, while maintaining the essential details needed for security clearance.","{""name"": null, ""email"": null, ""position"": null, ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": null, ""email"": null, ""position"": ""Software Engineer I"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",2.611815929412842,4.975100040435791,3.070096969604492,2025-10-13T18:10:09.172047
llama3.1:8b,92,"Hey Richard! Just wanted to give you a quick shout to confirm that we’re bringing on Richard Morgan as our new HR Generalist in the Operations department. He’ll be starting next month with a salary of $187,000. He'll be working remotely from the EU, so no access to North or South America for him. Let me know if you need anything else from my end! Cheers!","{""name"": ""Richard Morgan"", ""position"": ""HR Generalist in Operations"", ""salary"": null, ""location"": ""Remote \u2013 EU"", ""start_date"": null}","Here is the edited message:

Hey Richard! Just wanted to give you a quick shout to confirm that we’re bringing on Richard Morgan as our new HR Generalist in the Operations department. He’ll be starting next month with compensation commensurate with industry standards. He'll be working remotely from Europe, so no access to North or South America for him. Let me know if you need anything else from my end! Cheers!","Here is a rewritten notification for the security team:

""Richard Morgan will start next month as our new HR Generalist in the Operations department based in Europe. He will require remote access arrangements.""","{""name"": null, ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": null, ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",2.451848030090332,4.565856695175171,2.839745044708252,2025-10-13T18:10:25.186322
llama3.1:8b,93,"Hey Michelle! 🎉 I'm super excited to confirm that we've decided to bring on Michelle Wright as our new IT Support Contractor in the Design department! She'll be starting on January 24, 2026, and her salary will be 49,000 CHF. She'll be based in Zurich, Switzerland, which is awesome! Let's make sure everything's set for her onboarding. You can reach her at michelle.wright@company.com if you need to connect with her before she starts. Can't wait to have her on the team! Cheers!","{""name"": ""Michelle Wright"", ""position"": ""IT Support Contractor"", ""salary"": null, ""location"": ""Zurich, Switzerland"", ""start_date"": ""2026-01-24""}","Here is the edited message:

Hey Michelle! 🎉 I'm super excited to confirm that we've decided to bring on Michelle Wright as our new IT Support Contractor in the Design department! She'll be starting on January 24, 2026. She'll be based in Europe and will be working remotely/hybrid (to be confirmed). Let's make sure everything's set for her onboarding. You can reach her at michelle.wright@company.com if you need to connect with her before she starts. Can't wait to have her on the team! Cheers!","Here is a rewritten notification to the security team:

""Michelle Wright will start on January 24, 2026, as our new IT Support Contractor in the Design department, based in Europe.""","{""name"": null, ""email"": null, ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Michelle Wright"", ""email"": ""michelle.wright@company.com"", ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",2.5375258922576904,4.490916728973389,3.2394559383392334,2025-10-13T18:10:43.115037
llama3.1:8b,94,"Hey team, 

Just wanted to give a quick shout-out to confirm that we’re bringing James West on board as our new Senior Accountant in the Marketing department. He’ll be starting ASAP, and we’re all really excited about it! His salary is set at 219k, and he’ll be based out of Berlin. 

Let’s make sure everything’s ready for him when he arrives. If you need anything from me, just let me know!

Cheers!","{""name"": ""James West"", ""position"": ""Senior Accountant"", ""salary"": null, ""location"": ""Berlin"", ""start_date"": ""ASAP""}","Here's the edited message:

Hey team,

Just wanted to give a quick shout-out to confirm that we’re bringing James West on board as our new Senior Accountant in the Marketing department. He’ll be starting ASAP, and we’re all really excited about it! His compensation will be discussed separately, and he’ll be based out of Europe.

Let’s make sure everything’s ready for him when he arrives. If you need anything from me, just let me know!

Cheers!","Here is a rewritten notification to the security team:

""James West will join our team as a Senior Accountant in the Marketing department next month. He will be based in Europe.""","{""name"": ""James West"", ""email"": null, ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": null, ""email"": null, ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",2.2039496898651123,4.459921836853027,2.9117813110351562,2025-10-13T18:10:58.930500
llama3.1:8b,95,"Hey team! Just wanted to confirm that we’re bringing on Robert Ramirez as our new Senior Accountant in the Engineering department. He’ll be starting on September 28, 2025, with a salary of $150,000. He'll be working remotely (Global), which is great since he’ll have access across all regions – Europe, North America, South America, Africa, Asia, and Oceania. His email will be robert.ramirez@company.com. Excited to have him on board!","{""name"": ""Robert Ramirez"", ""position"": ""Senior Accountant"", ""salary"": 150000, ""location"": ""Global"", ""start_date"": ""2025-09-28""}","Hey team! Just wanted to confirm that we’re bringing on Robert Ramirez as our new Senior Accountant in the Engineering department. He’ll be starting on September 28, 2025, with a salary of ***. He'll be working remotely (Global), which is great since he’ll have access across all regions – Europe, North America, South America, Africa, Asia, and Oceania. His email will be robert.ramirez@company.com. Excited to have him on board!","Here's the rewritten notification for the security team:

""Robert Ramirez will start as a Senior Accountant in our Engineering department on September 28, 2025. He will be based globally and working remotely.""","{""name"": ""Robert Ramirez"", ""email"": null, ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Robert Ramirez"", ""email"": ""robert.ramirez@company.com"", ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 1, ""South America"": 1, ""Africa"": 1, ""Asia"": 1, ""Oceania"": 1}}",2.6789472103118896,4.48665189743042,3.245482921600342,2025-10-13T18:11:16.319424
llama3.1:8b,96,"Hey John, 

Just wanted to confirm that we’re bringing on John Leblanc as our new Data Scientist in the Operations department. He’ll be starting on November 27, 2025, with a salary of $133,000. He'll be based in Mexico City. 

Let me know if you need anything else! 

Cheers!","{""name"": ""John Leblanc"", ""position"": ""Data Scientist"", ""salary"": 133000, ""location"": ""Mexico City"", ""start_date"": ""2025-11-27""}","Here is the edited message:

Hey John,

Just wanted to confirm that we’re bringing on [John Leblanc] as our new Data Scientist in the Operations department. He’ll be starting on November 27, 2025, with a salary TBD. He'll be based in North America.

Let me know if you need anything else!

Cheers!","Here is the rewritten notification:

""John Leblanc will start on November 27, 2025, as our new Data Scientist in the Operations department. He will be based in North America.""","{""name"": null, ""email"": null, ""position"": ""Data Scientist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""John Leblanc"", ""email"": null, ""position"": ""Data Scientist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",2.4691100120544434,4.465735912322998,2.9263830184936523,2025-10-13T18:11:31.673918
llama3.1:8b,97,"Hey there! Just wanted to confirm that we’re all set to bring on Scott Callahan as our new Legal Counsel in the Design department. He'll be starting on December 28, 2025, and his salary will be $191,000. He'll be based in Singapore, and you can reach him at scott.callahan@company.com. Excited to have him join the team! Let me know if you need anything else.","{""name"": ""Scott Callahan"", ""position"": ""Legal Counsel"", ""salary"": 191000, ""location"": ""Singapore"", ""start_date"": ""2025-12-28""}","Hey there! Just wanted to confirm that we’re all set to bring on Scott Callahan as our new Legal Counsel in the Design department. He'll be starting on December 28, 2025, and his compensation will be within a competitive range for the industry. He'll be based in Asia (Singapore), and you can reach him at scott.callahan@company.com. Excited to have him join the team! Let me know if you need anything else.","Here is the rewritten notification:

""Scott Callahan will start on December 28, 2025, as our new Legal Counsel in the Design department, based in Asia (Singapore).""","{""name"": ""Scott Callahan"", ""email"": null, ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}","{""name"": ""Scott Callahan"", ""email"": ""scott.callahan@company.com"", ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",2.356126070022583,4.508033037185669,3.1241989135742188,2025-10-13T18:11:48.076494
llama3.1:8b,98,"Hey Andrea, 

Just wanted to confirm that we’re all set for the new UX Researcher in Operations, Andrea Williams. She’ll be starting on February 7, 2026, with a salary of $91,000. She’ll be based in New York, and I think she’ll be a great fit for the team!

Let me know if you need anything else!

Cheers!","{""name"": ""Andrea Williams"", ""position"": ""UX Researcher"", ""salary"": 91000, ""location"": ""New York"", ""start_date"": ""2026-02-07""}","Hey Andrea,

Just wanted to confirm that we’re all set for the new UX Researcher in Operations, Andrea Williams. She’ll be starting on February 7, 2026, with a salary not disclosed. She'll be based in North America, and I think she’ll be a great fit for the team!

Let me know if you need anything else!

Cheers!","Here is the rewritten notification:

""Please welcome Andrea Williams to our team as a UX Researcher in Operations, effective February 7, 2026. She will be based in North America.""","{""name"": ""Andrea Williams"", ""email"": null, ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Andrea Williams"", ""email"": ""null"", ""position"": ""UX Researcher in Operations"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",2.352893352508545,4.6430158615112305,3.004045248031616,2025-10-13T18:12:03.740507
llama3.1:8b,99,"Hey Yvette, 

Just wanted to confirm that we’re bringing on Yvette Huff as our new Senior Software Engineer in the Design department. We’re looking to get her started ASAP with a salary of $165,000. She’ll be based in Boston, so let’s get all the onboarding stuff rolling. 

Thanks!","{""name"": ""Yvette Huff"", ""position"": ""Senior Software Engineer"", ""salary"": 165000, ""location"": ""Boston"", ""start_date"": null}","Hey Yvette, 

Just wanted to confirm that we’re bringing on Yvette Huff as our new Senior Software Engineer in the Design department. We’re looking to get her started ASAP with a salary of $X. She’ll be based in North America, so let’s get all the onboarding stuff rolling. 

Thanks!","Here is the rewritten notification:

""Yvette Huff will start as our new Senior Software Engineer in the Design department next month. She will be based in North America.""","{""name"": ""Yvette Huff"", ""email"": null, ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Yvette Huff"", ""email"": null, ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",2.202867031097412,4.4993791580200195,2.905117988586426,2025-10-13T18:12:18.557067
